Emoji,Unicode name
😂,FACE WITH TEARS OF JOY
❤,HEAVY BLACK HEART
♥,BLACK HEART SUIT
😍,SMILING FACE WITH HEART-SHAPED EYES
😭,LOUDLY CRYING FACE
😘,FACE THROWING A KISS
😊,SMILING FACE WITH SMILING EYES
👌,OK HAND SIGN
💕,TWO HEARTS
👏,CLAPPING HANDS SIGN
😁,GRINNING FACE WITH SMILING EYES
☺,WHITE SMILING FACE
♡,WHITE HEART SUIT
👍,THUMBS UP SIGN
😩,WEARY FACE
🙏,PERSON WITH FOLDED HANDS
✌,VICTORY HAND
😏,SMIRKING FACE
😉,WINKING FACE
🙌,PERSON RAISING BOTH HANDS IN CELEBRATION
🙈,SEE-NO-EVIL MONKEY
💪,FLEXED BICEPS
😄,SMILING FACE WITH OPEN MOUTH AND SMILING EYES
😒,UNAMUSED FACE
💃,DANCER
💖,SPARKLING HEART
😃,SMILING FACE WITH OPEN MOUTH
😔,PENSIVE FACE
😱,FACE SCREAMING IN FEAR
🎉,PARTY POPPER
😜,FACE WITH STUCK-OUT TONGUE AND WINKING EYE
☯,YIN YANG
🌸,CHERRY BLOSSOM
💜,PURPLE HEART
💙,BLUE HEART
✨,SPARKLES
😳,FLUSHED FACE
💗,GROWING HEART
★,BLACK STAR
█,FULL BLOCK
☀,BLACK SUN WITH RAYS
😡,POUTING FACE
😎,SMILING FACE WITH SUNGLASSES
😢,CRYING FACE
💋,KISS MARK
😋,FACE SAVOURING DELICIOUS FOOD
🙊,SPEAK-NO-EVIL MONKEY
😴,SLEEPING FACE
🎶,MULTIPLE MUSICAL NOTES
💞,REVOLVING HEARTS
😌,RELIEVED FACE
🔥,FIRE
💯,HUNDRED POINTS SYMBOL
🔫,PISTOL
💛,YELLOW HEART
💁,INFORMATION DESK PERSON
💚,GREEN HEART
♫,BEAMED EIGHTH NOTES
😞,DISAPPOINTED FACE
😆,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES
😝,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES
😪,SLEEPY FACE
�,REPLACEMENT CHARACTER
😫,TIRED FACE
😅,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT
👊,FISTED HAND SIGN
💀,SKULL
😀,GRINNING FACE
😚,KISSING FACE WITH CLOSED EYES
😻,SMILING CAT FACE WITH HEART-SHAPED EYES
©,COPYRIGHT SIGN
👀,EYES
💘,HEART WITH ARROW
🐓,ROOSTER
☕,HOT BEVERAGE
👋,WAVING HAND SIGN
✋,RAISED HAND
🎊,CONFETTI BALL
🍕,SLICE OF PIZZA
❄,SNOWFLAKE
😥,DISAPPOINTED BUT RELIEVED FACE
😕,CONFUSED FACE
💥,COLLISION SYMBOL
💔,BROKEN HEART
😤,FACE WITH LOOK OF TRIUMPH
😈,SMILING FACE WITH HORNS
►,BLACK RIGHT-POINTING POINTER
✈,AIRPLANE
🔝,TOP WITH UPWARDS ARROW ABOVE
😰,FACE WITH OPEN MOUTH AND COLD SWEAT
⚽,SOCCER BALL
😑,EXPRESSIONLESS FACE
👑,CROWN
😹,CAT FACE WITH TEARS OF JOY
👉,WHITE RIGHT POINTING BACKHAND INDEX
🍃,LEAF FLUTTERING IN WIND
🎁,WRAPPED PRESENT
😠,ANGRY FACE
🐧,PENGUIN
☆,WHITE STAR
🍀,FOUR LEAF CLOVER
🎈,BALLOON
🎅,FATHER CHRISTMAS
😓,FACE WITH COLD SWEAT
😣,PERSEVERING FACE
😐,NEUTRAL FACE
✊,RAISED FIST
😨,FEARFUL FACE
😖,CONFOUNDED FACE
💤,SLEEPING SYMBOL
💓,BEATING HEART
👎,THUMBS DOWN SIGN
💦,SPLASHING SWEAT SYMBOL
✔,HEAVY CHECK MARK
😷,FACE WITH MEDICAL MASK
⚡,HIGH VOLTAGE SIGN
🙋,HAPPY PERSON RAISING ONE HAND
🎄,CHRISTMAS TREE
💩,PILE OF POO
🎵,MUSICAL NOTE
➡,BLACK RIGHTWARDS ARROW
😛,FACE WITH STUCK-OUT TONGUE
😬,GRIMACING FACE
👯,WOMAN WITH BUNNY EARS
💎,GEM STONE
🌿,HERB
🎂,BIRTHDAY CAKE
🌟,GLOWING STAR
🔮,CRYSTAL BALL
❗,HEAVY EXCLAMATION MARK SYMBOL
👫,MAN AND WOMAN HOLDING HANDS
🏆,TROPHY
